smiles,exp_mean [nM],y,cliff_mol,split
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,8.3,-0.919078092376074,0,train
CN1CCC23c4c5ccc(O)c4OC2C24CCC3(CC2C(C)(C)C(C)(C)O4)C1C5,20.9,-1.320146286111054,0,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,2.4,-0.380211241711606,0,test
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,2.4,-0.380211241711606,1,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,1075.0,-3.031408464251624,0,train
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,2729.5,-3.43608309864198,0,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.1928571428571428,0.7147642715192508,1,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,29.0,-1.462397997898956,1,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,1021.0,-3.0090257420869104,0,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.3,-0.1139433523068367,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,96.5,-1.9845273133437928,1,test
CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,936.0,-2.971275848738105,1,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,27.2,-1.434568904034199,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,16.4,-1.2148438480476975,0,train
CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,56.9,-1.7551122663950711,1,train
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,4.95,-0.6946051989335688,0,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,17.5,-1.2430380486862944,0,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.99,-0.2988530764097066,0,train
O=C1CCC2(OCCCc3ccccc3)C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,4.51,-0.6541765418779605,0,train
C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,2210.0,-3.3443922736851106,0,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,3.38,-0.5289167002776547,0,train
COc1cccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,117.0,-2.0681858617461617,0,train
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,5.7,-0.7558748556724915,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C/N=C(/S)NC(C)(C)C,24.3,-1.385606273598312,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCC(C)(C)C,1.4,-0.146128035678238,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,161.0,-2.206825876031849,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCc1ccccc1,6.8,-0.8325089127062363,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,6.9,-0.8388490907372553,0,train
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.04,1.3979400086720375,1,test
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,10.5,-1.021189299069938,1,train
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.6,-0.2041199826559248,1,train
COC(=O)C1(C(=O)N(C)C2CCCCC2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,3000.0,-3.4771212547196626,0,train
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,9.6,-0.9822712330395684,0,test
COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)C2CCCCC2N2CCCC2)c1,300.0,-2.4771212547196626,0,train
CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)C1CCCCC1N1CCCC1,141.0,-2.14921911265538,0,train
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)C1CCCCC1N1CCCC1,32.0,-1.505149978319906,0,train
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,3.3,-0.5185139398778874,0,train
CC1C2Cc3ccc(Nc4cccnc4)cc3C1(C)CCN2CC1CC1,10.0,-1.0,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.35,-0.1303337684950061,1,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)C2C,5.9,-0.7708520116421442,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)C2C,3.6,-0.5563025007672873,0,train
CC1C2Cc3ccc(Nc4ccccc4)cc3C1(C)CCN2CC1CC1,3.8,-0.5797835966168101,0,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CCCO1,70.0,-1.845098040014257,0,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CC1,20.0,-1.3010299956639813,1,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,18.0,-1.255272505103306,0,train
CC1C2C(=O)c3ccc(N)cc3C1(C)CCN2CC1CC1,9.7,-0.9867717342662448,0,train
COC(=O)C1CC(O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,492.0,-2.691965102767361,1,train
COc1ccccc1C(=O)NCC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1,1.98,-0.2966651902615311,0,train
CN(C(=O)CNC(=O)c1ccccc1)C(CN1CCCC1)c1ccccc1,3.85,-0.5854607295085006,0,train
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,2.25,-0.3521825181113625,0,train
