smiles,exp_mean [nM],y,cliff_mol,split
CCCCCCCC(=O)OCC(NC(=O)CN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,72.0,-1.8573324964312683,0,train
CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,257.0,-2.4099331233312946,1,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1)C(C)C,7.6,-0.8808135922807914,0,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)N(C)C)C(C)C,190.0,-2.278753600952829,1,train
CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,3.4,-0.5314789170422551,1,test
CC(C)NCCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,219.0,-2.3404441148401185,1,train
CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,41.0,-1.6127838567197357,0,train
CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,19.6,-1.292256071356476,1,train
CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,257.0,-2.4099331233312946,1,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.47,0.3279021420642826,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CC(O)c1ccccc12,1.3245,-0.1220519626332498,0,test
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,3.01,-0.4785664955938433,0,test
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,0.79715,0.0984599495664974,0,train
CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,7.542999999999999,-0.877544107715944,0,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,57.27,-1.7579271831133294,1,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,21.94,-1.3412366232386923,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.5055,-0.9296998489136992,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,10.0,-1.0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,16.8,-1.2253092817258628,0,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,2.696,-0.4307198878632822,1,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,4.792999999999999,-0.6806074289917878,1,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,10.0,-1.0,0,train
COC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,43.0,-1.6334684555795866,0,test
COC(=O)CCn1nnnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,200.0,-2.3010299956639813,0,train
CCCCNC(=O)CCn1nnnc1C(CCc1ccccc1)NC(=O)C(C)(C)N,49.0,-1.6901960800285136,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,59.0,-1.7708520116421442,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCc1ccccc1,27.0,-1.4313637641589874,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,51.0,-1.7075701760979365,1,train
CCCCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,30.0,-1.4771212547196624,1,train
CCCCNC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,42.0,-1.6232492903979006,1,test
COC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,55.0,-1.740362689494244,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,426.0,-2.629409599102719,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,390.0,-2.591064607026499,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,868.0,-2.938519725176492,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,116.0,-2.0644579892269186,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,986.0,-2.9938769149412114,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,259.0,-2.413299764081252,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,1120.0,-3.049218022670181,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1,99.0,-1.99563519459755,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,517.0,-2.7134905430939424,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,12.0,-1.0791812460476249,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCc1ccccc1,17.0,-1.230448921378274,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,4110.0,-3.613841821876069,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,67.0,-1.8260748027008264,1,train
COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,3170.0,-3.501059262217752,0,train
COC(=O)C(c1ccccc1)n1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,20.0,-1.3010299956639813,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,4.0,-0.6020599913279624,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,107.0,-2.0293837776852097,1,test
CN(c1ccccc1CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,14.0,-1.146128035678238,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC#N,30.0,-1.4771212547196624,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC#N)n1,1520.0,-3.1818435879447726,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC#N,29.0,-1.462397997898956,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCCC#N)n1,1860.0,-3.269512944217916,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCC#N,35.0,-1.5440680443502757,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,10.0,-1.0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,347.0,-2.5403294747908736,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,75.0,-1.8750612633917,1,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,279.0,-2.4456042032735974,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1.91,-0.2810333672477275,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,45.3,-1.656098202012832,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCC1CCCO1,9.5,-0.9777236052888476,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,7.9,-0.8976270912904414,1,train
CC(=O)NC1CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,3.3,-0.5185139398778874,0,train
CC(=O)NCCCCNC(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,82.5,-1.916453948549925,1,test
CC1(O)CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,10.1,-1.0043213737826426,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)N1CCC(O)C1,1.0,-0.0,0,train
CN(CCCCO)C(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,3.8,-0.5797835966168101,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,14.6,-1.1643528557844371,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,5.5,-0.7403626894942439,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,3.0,-0.4771212547196624,1,test
O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1.81,-0.2576785748691845,0,train
O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1c[nH]c2ccccc12)C1CCNCC1,10.0,-1.0,0,train
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c(Br)cccc21,77.31,-1.8882356732705672,0,train
NCC(O)CNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,1.4975,-0.1753668310613489,0,train
