,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CCCCCCCC(=O)OCC(NC(=O)CN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,72.0,-1.8573324964312683,0,train,train,0.2413330078125
1,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0.8461,0.0725783049495813,0,train,train,0.37646484375
2,NC(=O)CN(CCc1ccccc1)C(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,0.34,0.4685210829577448,0,train,train,0.236572265625
3,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,4.3,-0.6334684555795865,0,train,train,0.158447265625
4,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.73,0.1366771398795441,1,test,train,0.1500244140625
5,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.5,-0.1760912590556812,0,test,train,0.1568603515625
6,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,2.3,-0.3617278360175928,0,test,train,0.1470947265625
7,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.66,0.1804560644581313,0,train,train,0.15234375
8,COc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,0.46,0.3372421683184259,1,train,train,0.1600341796875
9,COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,0.49,0.3098039199714863,1,test,train,0.1514892578125
10,CSc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,2.4,-0.380211241711606,0,train,train,0.1470947265625
11,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C=O)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.4,-0.146128035678238,0,train,train,0.1470947265625
12,CC(=O)Nc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,12.0,-1.0791812460476249,1,train,train,0.15380859375
13,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,11.7,-1.0681858617461617,1,test,train,0.2315673828125
14,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CC(C)(C)C)C(C)C,20.9,-1.320146286111054,1,train,train,0.2315673828125
15,CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,257.0,-2.4099331233312946,1,train,train,0.230712890625
16,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1)C(C)C,7.6,-0.8808135922807914,0,train,train,0.2127685546875
17,CC(=O)c1ccccc1C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,7.3,-0.8633228601204559,0,train,train,0.2041015625
18,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1F)C(C)C,17.8,-1.250420002308894,0,train,train,0.2020263671875
19,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1)C(C)C,9.0,-0.9542425094393248,0,train,train,0.2127685546875
20,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1F)C(C)C,43.0,-1.6334684555795866,0,train,train,0.197998046875
21,COc1ccccc1CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,2.1,-0.3222192947339193,0,train,train,0.196044921875
22,COc1cccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)c1,6.4,-0.8061799739838872,0,train,train,0.199951171875
23,COc1ccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)cc1,45.0,-1.6532125137753435,0,train,train,0.2020263671875
24,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,26.7,-1.4265112613645752,0,test,train,0.2340087890625
25,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCCc1ccccc1)C(C)C,13.1,-1.1172712956557642,0,train,train,0.25537109375
26,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(O)c1ccccc1)C(C)C,39.0,-1.591064607026499,1,train,train,0.2061767578125
27,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(CO)c1ccccc1)C(C)C,5.6,-0.7481880270062005,0,train,train,0.2020263671875
28,CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,3.4,-0.5314789170422551,1,test,train,0.2083740234375
29,CC(=O)C(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,9.2,-0.9637878273455552,0,train,train,0.2020263671875
30,CC(=O)NC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,19.7,-1.294466226161593,0,train,train,0.2099609375
31,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,14.4,-1.1583624920952498,1,train,train,0.2315673828125
32,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)N(C)C)C(C)C,190.0,-2.278753600952829,1,train,train,0.228271484375
33,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,21.0,-1.3222192947339193,0,train,train,0.2061767578125
34,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,7.3,-0.8633228601204559,0,test,train,0.2061767578125
35,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)N(C)C)C(C)C,21.0,-1.3222192947339193,1,train,train,0.2061767578125
36,CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,3.4,-0.5314789170422551,1,test,train,0.2041015625
37,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,4.9,-0.6901960800285137,1,test,train,0.199951171875
38,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,27.0,-1.4313637641589874,0,test,train,0.2127685546875
39,COC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1.5,-0.1760912590556812,0,train,train,0.22216796875
40,CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,2.0,-0.3010299956639812,0,test,train,0.2244873046875
41,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,0.85,0.0705810742857072,1,test,train,0.219970703125
42,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C#N)C(C)C,9.8,-0.9912260756924948,1,train,train,0.219970703125
43,CC(C)NCCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,219.0,-2.3404441148401185,1,train,train,0.2340087890625
44,CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,41.0,-1.6127838567197357,0,train,train,0.2291259765625
45,CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,19.6,-1.292256071356476,1,train,train,0.21875
46,CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,257.0,-2.4099331233312946,1,train,train,0.236572265625
47,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.47,0.3279021420642826,1,train,train,0.1875
48,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CC(O)c1ccccc12,1.3245,-0.1220519626332498,0,test,train,0.407470703125
49,CC(C)(N)C(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3CNC(=O)NCCO)cc2)C1=O,1.9975,-0.300486787986029,0,train,train,0.2142333984375
50,CCNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)C(NC(=O)C(C)(C)N)CCc3ccccc32)cc1,6.013,-0.7790912038454991,0,train,train,0.216552734375
51,CNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)C(NC(=O)C(C)(C)N)CCc3ccccc32)cc1,1.0,-0.0,0,train,train,0.21875
52,CCNC(O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.79715,0.0984599495664974,0,train,train,0.26806640625
53,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1OCCO,5.006,-0.6994908452722044,0,train,train,0.161865234375
54,CN(CCc1cccs1)C(=O)C(Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,5.006,-0.6994908452722044,0,test,train,0.204345703125
55,CN(CCc1ccccc1NS(C)(=O)=O)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,18.1,-1.2576785748691846,0,train,train,0.176513671875
56,CN(CCc1ccccc1OCCO)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,5.006,-0.6994908452722044,0,train,train,0.176513671875
57,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,3.01,-0.4785664955938433,0,test,train,0.184814453125
58,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,0.79715,0.0984599495664974,0,train,train,0.1700439453125
59,CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,7.542999999999999,-0.877544107715944,0,train,train,0.17529296875
60,CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,3.01,-0.4785664955938433,0,train,train,0.20654296875
61,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,3.01,-0.4785664955938433,0,test,train,0.38818359375
62,CCN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,3.9905,-0.6010273151444854,0,train,train,0.37939453125
63,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,6.013,-0.7790912038454991,0,train,train,0.321533203125
64,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,57.27,-1.7579271831133294,1,train,train,0.329345703125
65,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,21.94,-1.3412366232386923,0,train,train,0.333251953125
66,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.5055,-0.9296998489136992,0,train,train,0.39990234375
67,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,5.006,-0.6994908452722044,0,train,train,0.39013671875
68,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,8.5055,-0.9296998489136992,0,train,train,0.39013671875
