,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.3,-0.1139433523068367,0,train,train,0.440673828125
1,c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,4.0,-0.6020599913279624,1,train,test,0.2294921875
2,CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,9.0,-0.9542425094393248,0,train,test,0.16455078125
3,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19.0,-1.2787536009528289,0,test,test,0.148193359375
4,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,4.0,-0.6020599913279624,1,train,test,0.1558837890625
5,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990.0,-3.6009728956867484,1,train,train,0.44775390625
6,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.4,-1.1583624920952498,0,train,test,0.272705078125
7,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1380.0,-3.1398790864012365,0,train,train,0.4443359375
8,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,326.0,-2.513217600067939,1,train,train,0.441162109375
9,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1511.0,-3.1792644643390253,1,test,test,0.1973876953125
10,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.8,-0.9444826721501688,0,test,test,0.253662109375
11,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349.0,-2.54282542695918,0,train,test,0.0999755859375
12,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1850.0,-3.2671717284030137,0,test,train,0.4697265625
13,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0,-3.587935348636356,0,train,train,0.263916015625
14,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4.0,-0.6020599913279624,0,train,test,0.142822265625
