,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,4099.0,-3.6126779183165016,0,train,test,0.1632080078125
1,1,Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,1841.0,-3.2650537885040145,0,test,test,0.1358642578125
2,2,COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,1341.0,-3.127428777851599,0,train,test,0.17529296875
3,3,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2240.0,-3.3502480183341627,0,train,train,0.125
4,4,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,6037.0,-3.780821175853473,0,test,test,0.1326904296875
5,5,NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,607.0,-2.783188691075257,0,train,test,0.144287109375
6,6,NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,641.0,-2.806858029518817,0,train,test,0.1500244140625
7,7,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,660.0,-2.8195439355418688,0,train,test,0.15625
8,8,CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,4262.0,-3.629613445378183,0,train,train,0.144287109375
9,9,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,3533.0,-3.5481436374348454,0,train,train,0.125
10,10,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,150.0,-2.1760912590556813,0,train,test,0.1470947265625
11,11,NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,4015.0,-3.6036855496147,0,train,test,0.142822265625
12,12,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3251.0,-3.5120169694961265,0,train,test,0.128662109375
13,13,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,1484.0,-3.171433900943008,0,test,train,0.125
14,14,NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,1232.0,-3.090610707828407,0,test,test,0.153076171875
15,15,NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,2772.0,-3.442793225939769,0,train,test,0.153076171875
16,16,NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,997.0,-2.998695158311656,0,train,test,0.153076171875
17,17,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,4.6,-0.6627578316815741,1,test,train,0.24365234375
18,18,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,0.44,0.3565473235138126,1,train,train,0.271240234375
19,19,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,5600.0,-3.7481880270062,1,train,train,0.283447265625
20,20,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,41.7,-1.6201360549737576,1,test,train,0.2626953125
21,21,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)O,0.35,0.4559319556497244,1,train,train,0.279052734375
22,22,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(N)=O,1.2,-0.0791812460476248,1,test,train,0.26123046875
23,23,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,60.3,-1.7803173121401512,1,train,train,0.281005859375
24,24,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,79.4,-1.899820502427096,1,train,train,0.27783203125
25,25,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,10.7,-1.0293837776852095,0,train,train,0.271240234375
26,26,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(N)=O,10.0,-1.0,1,train,train,0.272705078125
27,27,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,0.0665,1.1771783546968957,1,test,train,0.260986328125
28,28,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)O,0.23,0.638272163982407,1,train,train,0.260986328125
29,29,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1.3097875,-0.1172008414089165,1,train,train,0.427001953125
30,30,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,3.39,-0.5301996982030822,1,train,train,0.271240234375
31,31,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,2.5,-0.3979400086720376,0,train,train,0.2396240234375
32,32,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,404.0,-2.606381365110605,1,test,train,0.25
33,33,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,8.458357142857142,-0.927286018703706,0,train,train,0.31640625
34,34,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,6.61,-0.8202014594856403,1,train,train,0.281005859375
35,35,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O,4.96,-0.6954816764901974,1,train,train,0.247802734375
36,36,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.57,-0.1958996524092337,1,train,train,0.403564453125
