smiles,exp_mean [nM],y,cliff_mol,split
CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,4099.0,-3.6126779183165016,0,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,1841.0,-3.2650537885040145,0,test
COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,1341.0,-3.127428777851599,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2240.0,-3.3502480183341627,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,6037.0,-3.780821175853473,0,test
NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,607.0,-2.783188691075257,0,train
NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,641.0,-2.806858029518817,0,train
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,660.0,-2.8195439355418688,0,train
CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,4262.0,-3.629613445378183,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,3533.0,-3.5481436374348454,0,train
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,150.0,-2.1760912590556813,0,train
NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,4015.0,-3.6036855496147,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3251.0,-3.5120169694961265,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,1484.0,-3.171433900943008,0,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,1232.0,-3.090610707828407,0,test
NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,2772.0,-3.442793225939769,0,train
NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,997.0,-2.998695158311656,0,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,8.458357142857142,-0.927286018703706,0,train
