,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.6999999999999998,0.1549019599857432,0,train,test,0.19091796875
1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test,test,0.22021484375
2,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,610.0,-2.785329835010767,0,test,test,0.154541015625
3,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,12.0,-1.0791812460476249,0,train,test,0.1834716796875
4,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train,test,0.2130126953125
5,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.0,-1.1760912590556811,0,train,test,0.201904296875
6,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,train,test,0.1748046875
7,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train,test,0.2059326171875
8,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train,test,0.1514892578125
9,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train,test,0.180908203125
10,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train,test,0.25732421875
11,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.0,-1.255272505103306,0,train,test,0.2254638671875
12,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train,test,0.25732421875
13,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train,test,0.17919921875
14,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train,test,0.1748046875
15,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,50.0,-1.6989700043360187,1,train,test,0.17822265625
16,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train,test,0.1844482421875
17,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6,0.2218487496163563,1,train,test,0.1697998046875
18,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,0,train,test,0.24755859375
19,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,22.0,-1.3424226808222062,0,train,test,0.2264404296875
20,CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,train,test,0.217041015625
21,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train,test,0.1153564453125
22,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test,test,0.1455078125
23,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train,test,0.129638671875
24,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train,test,0.148193359375
25,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,50.0,-1.6989700043360187,0,train,test,0.1351318359375
26,CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,test,test,0.1922607421875
27,c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,9.3,-0.9684829485539352,0,train,test,0.1634521484375
28,N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,4.5,-0.6532125137753437,0,train,test,0.146728515625
29,N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,5.9,-0.7708520116421442,0,test,test,0.156494140625
30,CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,2.7,-0.4313637641589873,0,test,test,0.1510009765625
31,COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,9.5,-0.9777236052888476,0,train,test,0.1827392578125
32,COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,13.0,-1.1139433523068367,0,test,test,0.188720703125
33,COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,3.2,-0.505149978319906,0,train,test,0.180908203125
34,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,90.0,-1.9542425094393248,0,train,test,0.1346435546875
35,COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,2.6,-0.414973347970818,0,train,test,0.1455078125
36,CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,6.1,-0.785329835010767,0,train,test,0.148193359375
37,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,4.5,-0.6532125137753437,0,train,test,0.11712646484375
38,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,1.5,-0.1760912590556812,0,test,test,0.114013671875
39,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,2.0,-0.3010299956639812,0,train,test,0.11712646484375
40,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,150.0,-2.1760912590556813,1,train,test,0.120361328125
41,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,2.8,-0.4471580313422192,1,train,test,0.10906982421875
42,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,18.0,-1.255272505103306,1,train,test,0.11322021484375
43,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.3,-0.1139433523068367,1,test,test,0.11651611328125
44,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,0.9,0.0457574905606751,1,train,test,0.1351318359375
45,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1.3,-0.1139433523068367,0,train,test,0.1666259765625
46,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,10.0,-1.0,1,test,test,0.1142578125
47,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.2,0.6989700043360187,0,train,test,0.156005859375
48,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,0.6,0.2218487496163563,1,train,test,0.1270751953125
49,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,3.0,-0.4771212547196624,0,train,test,0.1517333984375
50,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,3.3,-0.5185139398778874,0,train,test,0.1363525390625
51,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,5.3,-0.724275869600789,0,train,test,0.1363525390625
52,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.1,-0.3222192947339193,1,train,test,0.1339111328125
53,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,1,train,test,0.1363525390625
54,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,0,train,test,0.154541015625
55,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,10.0,-1.0,0,test,test,0.158935546875
56,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,28.0,-1.4471580313422192,1,train,test,0.1270751953125
57,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,10.05,-1.0021660617565078,0,train,test,0.128173828125
58,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,4.2,-0.6232492903979004,0,train,test,0.1680908203125
59,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,5.0,-0.6989700043360189,0,train,test,0.1551513671875
60,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,12.0,-1.0791812460476249,0,train,test,0.177001953125
61,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1.7,-0.2304489213782739,0,train,test,0.1417236328125
62,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.7,-0.568201724066995,0,train,test,0.1610107421875
63,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,5.4,-0.7323937598229685,0,train,test,0.156982421875
64,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.3,-0.8633228601204559,0,train,test,0.14404296875
65,CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.4,-0.9242792860618816,0,train,test,0.1666259765625
66,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,16.0,-1.2041199826559248,0,train,test,0.1651611328125
67,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,13.0,-1.1139433523068367,0,train,test,0.15380859375
68,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,14.0,-1.146128035678238,0,train,test,0.1826171875
69,Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.3,-0.9684829485539352,0,train,test,0.14404296875
70,N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,43.0,-1.6334684555795866,1,train,test,0.1270751953125
71,N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,8.7,-0.9395192526186184,0,test,test,0.1219482421875
72,N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,24.0,-1.380211241711606,0,test,test,0.125
73,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,16.0,-1.2041199826559248,0,train,test,0.1304931640625
74,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,4.3,-0.6334684555795865,0,train,test,0.142822265625
75,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.1,-0.9590413923210936,1,train,test,0.1416015625
