smiles,exp_mean [nM],y,cliff_mol,split
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0.6999999999999998,0.1549019599857432,0,train
CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test
CC1CCN(Cc2ccccc2)CC1N(C)c1ncnc2[nH]ccc12,610.0,-2.785329835010767,0,test
CC1CCN(Cc2ccccc2)CC1n1cnc2cnc3[nH]ccc3c21,12.0,-1.0791812460476249,0,train
N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.0,-1.1760912590556811,0,train
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,train
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.0,-1.255272505103306,0,train
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,50.0,-1.6989700043360187,1,train
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6,0.2218487496163563,1,train
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,0,train
CC(C)N1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,22.0,-1.3424226808222062,0,train
CN1CCCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,50.0,-1.6989700043360187,0,train
CC(C)C(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,test
c1cc2c(ncc3ncn(C4CCC(NCC5CC5)CC4)c32)[nH]1,9.3,-0.9684829485539352,0,train
