,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0.6999999999999998,0.1549019599857432,0,train,test,0.149169921875
1,CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test,test,0.1666259765625
2,CC1CCN(Cc2ccccc2)CC1N(C)c1ncnc2[nH]ccc12,610.0,-2.785329835010767,0,test,test,0.114013671875
3,CC1CCN(Cc2ccccc2)CC1n1cnc2cnc3[nH]ccc3c21,12.0,-1.0791812460476249,0,train,test,0.131591796875
4,N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train,test,0.169677734375
5,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.0,-1.1760912590556811,0,train,test,0.146728515625
6,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,train,test,0.130859375
7,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train,test,0.1495361328125
8,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train,test,0.1068115234375
9,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train,test,0.1273193359375
10,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train,test,0.1981201171875
11,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.0,-1.255272505103306,0,train,test,0.168212890625
12,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train,test,0.20947265625
13,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train,test,0.1363525390625
14,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train,test,0.1414794921875
15,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,50.0,-1.6989700043360187,1,train,test,0.144287109375
16,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train,test,0.14013671875
17,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6,0.2218487496163563,1,train,test,0.1375732421875
18,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,0,train,test,0.199951171875
19,CC(C)N1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,22.0,-1.3424226808222062,0,train,test,0.169677734375
