,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,6.0,-0.7781512503836436,0,train,train,0.1494140625
1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.196625,-0.6229001634676494,0,test,test,0.12939453125
2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,22.0,-1.3424226808222062,0,train,train,0.12939453125
3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,87.0,-1.9395192526186185,0,train,train,0.125
4,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,43000.0,-4.633468455579586,0,train,test,0.2093505859375
5,Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5500.0,-3.740362689494244,1,test,test,0.2135009765625
6,CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,14000.0,-4.146128035678238,0,test,test,0.19775390625
7,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,9200.0,-3.963787827345555,0,test,test,0.199951171875
8,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,0,train,test,0.2359619140625
9,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,11000.0,-4.041392685158225,0,train,test,0.212158203125
10,CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,1,train,test,0.22216796875
11,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,13000.0,-4.113943352306837,0,train,test,0.2069091796875
12,Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,6600.0,-3.8195439355418688,1,test,test,0.244384765625
13,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,7400.0,-3.869231719730976,0,train,test,0.2413330078125
14,N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,8900.0,-3.949390006644913,1,train,test,0.215087890625
15,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,9400.0,-3.9731278535996983,0,train,test,0.25
16,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,3600.0,-3.5563025007672877,0,train,test,0.244384765625
17,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,2500.0,-3.397940008672037,0,train,test,0.227294921875
18,Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,91000.0,-4.959041392321094,1,test,test,0.2197265625
19,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,4500.0,-3.653212513775344,0,train,test,0.297607421875
20,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,1500.0,-3.1760912590556813,0,train,test,0.199951171875
21,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,9100.0,-3.959041392321093,0,train,test,0.2470703125
22,N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,6200.0,-3.792391689498254,0,train,test,0.2471923828125
23,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,10000.0,-4.0,0,test,test,0.2298583984375
24,O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,37000.0,-4.568201724066995,0,train,test,0.2099609375
25,N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,20000.0,-4.301029995663981,0,train,test,0.19775390625
26,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,5900.0,-3.770852011642144,0,train,test,0.2174072265625
27,Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,16000.0,-4.204119982655925,0,train,test,0.279052734375
28,COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,4400.0,-3.643452676486187,1,train,test,0.2135009765625
29,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,54.0,-1.7323937598229686,0,train,test,0.178955078125
30,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3981.07,-3.59999981394342,0,train,test,0.16455078125
31,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,354.81,-2.549995851530652,1,train,test,0.2025146484375
32,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7762.47,-3.889999934748613,1,train,test,0.1707763671875
33,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,3235.94,-3.510000460433903,0,test,test,0.1392822265625
34,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3467.37,-3.540000187311,0,test,test,0.1585693359375
35,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,27.54,-1.4399639359209049,1,train,test,0.1932373046875
36,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,1479.11,-3.170000473264351,0,train,test,0.202392578125
37,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,2884.03,-3.4599997736502672,0,test,test,0.1341552734375
38,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,158.49,-2.200001865406602,0,train,test,0.195068359375
39,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,426.58,-2.630000489900912,0,train,test,0.19482421875
40,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,436.52,-2.640004146531061,0,train,test,0.207275390625
41,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,758.58,-2.880001388321769,0,train,test,0.1904296875
42,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,275.42,-2.4399954739538083,1,train,test,0.1707763671875
43,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3715.35,-3.569999732203945,0,train,test,0.1851806640625
44,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,3890.45,-3.5899998381415923,0,test,test,0.1341552734375
45,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,380.19,-2.58000068958904,1,train,test,0.2235107421875
46,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,181.97,-2.259999795081887,0,train,test,0.199951171875
47,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,8912.51,-3.950000030146585,0,train,test,0.1409912109375
48,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,575.44,-2.76000004729273,1,train,test,0.19482421875
49,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3890.45,-3.5899998381415923,0,train,test,0.1566162109375
50,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,354.81,-2.549995851530652,1,train,test,0.230712890625
51,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,13803.84,-4.139999916751019,0,train,test,0.1898193359375
52,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,162.18,-2.2099972960823693,0,train,test,0.2069091796875
53,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,501.19,-2.7000023971422538,0,train,test,0.1927490234375
54,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,3548.13,-3.549999523574668,0,train,test,0.19482421875
55,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,81.28,-1.909983694939844,0,test,test,0.204833984375
56,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,446.68,-2.649996507466041,0,train,test,0.202392578125
57,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1905.46,-3.279999836361079,0,train,test,0.1851806640625
58,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,562.34,-2.749998976558349,0,train,test,0.15380859375
59,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,3715.35,-3.569999732203945,0,train,test,0.2125244140625
60,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5011.87,-3.6999997975545824,0,train,test,0.144775390625
61,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,1.9,-0.2787536009528289,0,train,test,0.2069091796875
62,CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,1.2,-0.0791812460476248,0,train,train,0.205078125
63,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,4.3,-0.6334684555795865,0,train,train,0.1558837890625
64,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,47.1,-1.6730209071288962,0,train,train,0.2279052734375
