,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,6.0,-0.7781512503836436,0,train,train,0.150634765625
1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.196625,-0.6229001634676494,0,test,train,0.126708984375
2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,22.0,-1.3424226808222062,0,train,test,0.111083984375
3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,87.0,-1.9395192526186185,0,train,test,0.10528564453125
4,CC(=O)c1ccc(OCCCN2CCC(NC(=O)C(N)CO)C2)cc1,43000.0,-4.633468455579586,0,train,train,0.390625
5,Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5500.0,-3.740362689494244,1,test,train,0.373046875
6,CC(=O)c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,14000.0,-4.146128035678238,0,test,train,0.36767578125
7,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,9200.0,-3.963787827345555,0,test,train,0.35302734375
8,CC(C)(C)c1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,0,train,train,0.357177734375
9,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,11000.0,-4.041392685158225,0,train,train,0.333251953125
10,CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,1,train,train,0.38232421875
11,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc(C#N)cc3)C2)cc1,13000.0,-4.113943352306837,0,train,train,0.390625
12,Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,6600.0,-3.8195439355418688,1,test,train,0.35205078125
13,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cccnc3)C2)cc1,7400.0,-3.869231719730976,0,train,train,0.373046875
14,N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,8900.0,-3.949390006644913,1,train,train,0.328857421875
15,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,9400.0,-3.9731278535996974,0,train,train,0.3427734375
16,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,3600.0,-3.556302500767288,0,train,train,0.333251953125
17,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,2500.0,-3.397940008672037,0,train,train,0.35302734375
18,Cn1cnc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,91000.0,-4.959041392321094,1,test,train,0.357177734375
19,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,4500.0,-3.653212513775344,0,train,train,0.347900390625
20,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,1500.0,-3.1760912590556813,0,train,train,0.35302734375
21,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,9100.0,-3.959041392321093,0,train,train,0.363525390625
22,N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,6200.0,-3.792391689498254,0,train,train,0.333251953125
23,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,10000.0,-4.0,0,test,train,0.39990234375
24,O=C(NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,37000.0,-4.568201724066995,0,train,train,0.3125
25,N#Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,20000.0,-4.301029995663981,0,train,train,0.347900390625
26,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,5900.0,-3.770852011642144,0,train,train,0.333251953125
27,Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,16000.0,-4.204119982655925,0,train,train,0.3623046875
28,COc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,4400.0,-3.643452676486187,1,train,train,0.373046875
29,CC1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,54.0,-1.7323937598229686,0,train,train,0.199951171875
30,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3981.07,-3.59999981394342,0,train,train,0.2880859375
31,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,354.81,-2.549995851530652,1,train,train,0.490478515625
32,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7762.47,-3.889999934748613,1,train,train,0.333251953125
33,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,3235.94,-3.510000460433903,0,test,train,0.370361328125
34,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3467.37,-3.540000187311,0,test,train,0.295166015625
35,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,27.54,-1.4399639359209049,1,train,train,0.41259765625
36,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,1479.11,-3.170000473264351,0,train,train,0.440673828125
37,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,2884.03,-3.4599997736502672,0,test,train,0.30517578125
38,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,158.49,-2.200001865406602,0,train,train,0.46435546875
39,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,426.58,-2.630000489900912,0,train,train,0.3818359375
40,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,436.52,-2.640004146531061,0,train,train,0.4560546875
41,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,758.58,-2.880001388321769,0,train,train,0.4482421875
42,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,275.42,-2.4399954739538083,1,train,train,0.333251953125
43,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3715.35,-3.569999732203945,0,train,train,0.327880859375
44,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,3890.45,-3.5899998381415923,0,test,train,0.350830078125
45,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,380.19,-2.58000068958904,1,train,train,0.41943359375
46,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,181.97,-2.259999795081887,0,train,train,0.4814453125
47,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,8912.51,-3.950000030146585,0,train,train,0.37744140625
48,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,575.44,-2.76000004729273,1,train,train,0.3818359375
49,CC1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3890.45,-3.5899998381415923,0,train,train,0.35595703125
50,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,354.81,-2.549995851530652,1,train,train,0.4814453125
51,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,13803.84,-4.139999916751019,0,train,train,0.322021484375
52,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,162.18,-2.2099972960823693,0,train,train,0.41259765625
53,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,501.19,-2.7000023971422538,0,train,train,0.4560546875
54,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,3548.13,-3.549999523574668,0,train,train,0.357177734375
