smiles,exp_mean [nM],y,cliff_mol,split
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train
CC(CCC(=O)O)C1CCC2C3C(O)C(C)C4CC(O)CCC4(C)C3CCC12C,750.0,-2.8750612633917,1,train
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train
CCCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1110.0,-3.0453229787866576,1,train
CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,60.0,-1.7781512503836436,1,train
C=CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,480.0,-2.681241237375587,1,test
CC(CCC(=O)O)C1CCC2C3C(O)C(CCO)C4CC(O)CCC4(C)C3CCC12C,61150.0,-4.786396461372305,1,train
C#CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,540.0,-2.7323937598229686,1,test
COC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,14730.0,-4.168202746842631,1,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,1300.0,-3.113943352306837,0,train
CC(C(O)CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,33180.0,-4.520876381688342,0,train
CC(CCN)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,9680.0,-3.9858753573083936,0,train
CCOC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2720.0,-3.4345689040341987,0,train
CC(CCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,5990.0,-3.777426822389312,0,test
CC(CCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4550.0,-3.6580113966571126,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,310.0,-2.4913616938342726,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,228.0,-2.357934847000454,0,train
COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,680.0,-2.832508912706236,0,test
COC/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC)c2)cc1,233.0,-2.367355921026019,0,train
COC(=O)/C=C/c1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,604.28,-2.7812382205377566,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,1000.0,-3.0,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C(C)C)c1,70.39500000000001,-1.847541813268176,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,64.785,-1.81147446310318,0,train
COc1c(CN(C(=O)C2CC2)c2ccccc2)ccc2c1OC(C)(C)C=C2,10000.0,-4.0,0,train
CC(CCNC(=O)OCc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,410.0,-2.6127838567197355,0,train
CC(CCNC(=O)OCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,790.0,-2.8976270912904414,0,train
CC(CCNC(=O)OC1CCCCC1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1140.0,-3.0569048513364727,0,train
CC(C)OC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2500.0,-3.397940008672037,0,test
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,10500.0,-4.021189299069938,0,train
CCC1C(O)C2C3CCC(C(C)CC(C)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,0,train
CC(CCCO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,6000.0,-3.778151250383644,0,train
CC1CC2CC(O)CCC2(C)C2CCC3(C)C(C(C)CCC(=O)O)CCC3C12,16200.0,-4.209515014542631,0,train
CC1CC2CCCCC2(C)C2CCC3(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC3C12,10600.0,-4.02530586526477,0,test
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,600.0,-2.7781512503836434,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,test
CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,train
CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,1100.0,-3.041392685158225,1,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,57.0,-1.7558748556724917,1,test
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,73.0,-1.863322860120456,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,60.0,-1.7781512503836436,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,32.0,-1.505149978319906,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,22.0,-1.3424226808222062,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,25.0,-1.3979400086720375,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,29.0,-1.462397997898956,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,8.0,-0.9030899869919436,0,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,5150.0,-3.711807229041191,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(F)c2)c1,4790.0,-3.680335513414563,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,6920.0,-3.840106094456758,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,2040.0,-3.3096301674258988,0,test
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccc(F)cc4)C3=O)c2)c1,1860.0,-3.269512944217916,0,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,2400.0,-3.380211241711606,0,train
O=C1NN(C(=O)c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3980.0,-3.599883072073688,0,train
O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3310.0,-3.519827993775719,0,train
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,6310.0,-3.8000293592441343,0,test
