,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train,train,0.11236572265625
1,1,CC(CCC(=O)O)C1CCC2C3C(O)C(C)C4CC(O)CCC4(C)C3CCC12C,750.0,-2.8750612633917,1,train,train,0.10589599609375
2,2,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train,train,0.11956787109375
3,3,CCCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1110.0,-3.0453229787866576,1,train,train,0.1136474609375
4,4,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,12.0,-1.0791812460476249,1,test,train,0.66650390625
5,5,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,47.0,-1.6720978579357175,0,train,train,0.7255859375
6,6,CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,60.0,-1.7781512503836436,1,train,train,0.446044921875
7,7,CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,54.0,-1.7323937598229686,0,test,train,0.44873046875
8,8,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,37.0,-1.568201724066995,0,test,train,0.66650390625
9,9,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,70.0,-1.845098040014257,0,train,train,0.5693359375
10,10,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,100.0,-2.0,1,train,train,0.70947265625
11,11,CCc1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,48.0,-1.6812412373755872,0,train,train,0.407470703125
12,12,CCc1onc(-c2c(Cl)cccc2Cl)c1COc1cc(C)c(/C=C/c2ccc(C(=O)O)cc2)c(C)c1,100.0,-2.0,0,train,train,0.5
13,13,C=CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,480.0,-2.681241237375587,1,test,train,0.111083984375
14,14,CC(CCC(=O)O)C1CCC2C3C(O)C(CCO)C4CC(O)CCC4(C)C3CCC12C,61150.0,-4.786396461372305,1,train,train,0.10113525390625
15,15,C#CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,540.0,-2.7323937598229686,1,test,train,0.11236572265625
16,16,COC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,14730.0,-4.168202746842631,1,train,train,0.11627197265625
17,17,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,1300.0,-3.113943352306837,0,train,test,0.1190185546875
18,18,CC(C(O)CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,33180.0,-4.520876381688342,0,train,train,0.1190185546875
19,19,CC(CCN)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,9680.0,-3.9858753573083936,0,train,train,0.08538818359375
20,20,CCOC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2720.0,-3.4345689040341987,0,train,test,0.10986328125
