,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,84.0,-1.9242792860618816,1,test,test,0.09088134765625
1,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,270.0,-2.431363764158988,0,train,test,0.1192626953125
2,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,493.0,-2.69284691927723,0,test,test,0.0999755859375
3,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,321.0,-2.506505032404872,0,test,test,0.10577392578125
4,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,13.2,-1.1205739312058498,0,train,test,0.08489990234375
5,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,232.0,-2.3654879848909,0,train,test,0.0943603515625
6,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,277.0,-2.4424797690644486,0,train,test,0.0999755859375
7,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,232.0,-2.3654879848909,0,train,test,0.09912109375
8,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,140.0,-2.146128035678238,0,train,test,0.09173583984375
9,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,30.5,-1.484299839346786,0,test,test,0.09088134765625
10,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,207.0,-2.315970345456918,0,train,test,0.1153564453125
11,CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,386.0,-2.586587304671755,0,train,test,0.09912109375
12,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,874.0,-2.941511432634403,1,train,test,0.09912109375
13,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,236.0,-2.3729120029701067,0,train,test,0.102783203125
14,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.1333333333333333,-0.3290587192642247,1,train,test,0.08184814453125
15,C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.8,-0.5797835966168101,1,train,test,0.08038330078125
16,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,0,train,test,0.069580078125
17,C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,1,train,test,0.06195068359375
18,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,7.0,-0.8450980400142568,1,train,test,0.07208251953125
19,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,1,train,test,0.07275390625
20,C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,1,train,test,0.0740966796875
21,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.2,-0.3424226808222063,1,train,test,0.0885009765625
22,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,9.3,-0.9684829485539352,1,train,test,0.0810546875
23,C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,140.0,-2.146128035678238,1,train,test,0.07208251953125
24,C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.42,-0.7339992865383869,1,train,test,0.0614013671875
25,C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,13.9,-1.1430148002540952,1,train,test,0.057861328125
26,C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,18.0,-1.255272505103306,1,train,test,0.07080078125
27,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.2,-0.7160033436347992,1,test,test,0.07208251953125
28,C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,400.0,-2.6020599913279625,1,train,test,0.0782470703125
29,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,27.6,-1.4409090820652175,1,train,test,0.0740966796875
30,C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,12.1,-1.08278537031645,1,train,test,0.06195068359375
31,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.6,-0.8195439355418687,1,train,test,0.060882568359375
32,C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,test,0.07757568359375
33,C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.0,-0.3010299956639812,1,train,test,0.0625
34,C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,65.0,-1.812913356642856,1,train,test,0.08038330078125
35,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.95,0.0222763947111522,1,train,test,0.06195068359375
36,C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,34.0,-1.5314789170422551,1,test,test,0.0614013671875
37,C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2100.0,-3.322219294733919,1,train,test,0.08697509765625
38,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.32,-0.7259116322950482,1,test,test,0.0614013671875
39,C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,train,test,0.057861328125
40,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,3.629133333333333,-0.559802924350235,1,train,test,0.09344482421875
41,C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,88.0,-1.944482672150169,1,train,test,0.08038330078125
42,C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,487.0,-2.6875289612146345,1,test,test,0.059814453125
43,C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.8,-0.4471580313422192,1,train,test,0.06781005859375
44,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6000.0,-3.778151250383644,0,train,test,0.1160888671875
45,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,1,train,test,0.08331298828125
46,C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,12.0,-1.0791812460476249,1,train,test,0.059814453125
47,C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.58,0.2365720064370627,1,train,test,0.07208251953125
48,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,680.0,-2.832508912706236,0,train,test,0.11767578125
49,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,4728.0,-3.674677467873199,1,train,test,0.130859375
50,O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,157.0,-2.1958996524092336,1,train,train,0.2159423828125
51,Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,0.1,1.0,1,train,train,0.16162109375
52,O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,5.98,-0.7767011839884108,1,train,train,0.1827392578125
53,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,2.088,-0.3197304943302245,1,train,train,0.1734619140625
54,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,0.1,1.0,0,train,train,0.1273193359375
55,COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,0,train,test,0.11212158203125
56,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,4.0,-0.6020599913279624,0,test,test,0.06719970703125
57,CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,25.0,-1.3979400086720375,1,train,test,0.09088134765625
58,COc1cccc2c1-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,208.0,-2.318063334962761,0,train,test,0.07769775390625
59,CCCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.7,-0.568201724066995,1,train,test,0.07208251953125
60,COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3,50.0,-1.6989700043360187,0,train,test,0.076904296875
61,CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,14.0,-1.146128035678238,1,train,test,0.07476806640625
62,COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,62.0,-1.792391689498254,1,train,test,0.07208251953125
63,COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,511.0,-2.708420900134713,1,train,test,0.08038330078125
64,COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,2.1,-0.3222192947339193,1,test,test,0.0841064453125
65,COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,106.0,-2.0253058652647704,1,test,test,0.0733642578125
66,COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3,9.0,-0.9542425094393248,1,train,test,0.0648193359375
67,C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,1,train,test,0.08038330078125
68,C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,1,train,test,0.07208251953125
69,CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3200.0,-3.505149978319906,1,test,test,0.07965087890625
70,COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,9.9,-0.99563519459755,0,train,test,0.08331298828125
71,CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.0,-0.6989700043360189,1,train,test,0.0733642578125
72,COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,9.5,-0.9777236052888476,1,train,test,0.07275390625
73,C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,4532.0,-3.65628990119136,0,train,test,0.080810546875
74,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,41.8,-1.6211762817750353,0,train,test,0.08544921875
