,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,10620.0,-4.02612451674545,0,train,train,0.1917724609375
1,Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,801.0,-2.9036325160842376,0,test,train,0.1558837890625
2,COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,865.0,-2.9370161074648142,0,train,train,0.162109375
3,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2176.0,-3.3376588910261424,0,train,train,0.1409912109375
4,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,7159.0,-3.854852362417834,0,test,train,0.15283203125
5,NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,586.0,-2.767897616018091,0,train,train,0.15283203125
6,NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,516.0,-2.712649701627212,0,train,train,0.17333984375
7,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,488.0,-2.6884198220027105,0,train,train,0.1690673828125
8,CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,9666.0,-3.9852467908028615,0,train,train,0.1817626953125
9,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4317.0,-3.635182048656268,0,train,train,0.1409912109375
10,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,152.0,-2.1818435879447726,0,train,train,0.1710205078125
11,NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,4245.0,-3.627877694579972,0,train,train,0.1666259765625
12,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3452.0,-3.538070787043172,0,train,train,0.1466064453125
13,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,2502.0,-3.398287305357401,0,test,train,0.1409912109375
14,NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,1654.0,-3.218535505216528,0,test,train,0.1805419921875
15,NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,5401.0,-3.7324741772811936,0,train,train,0.148681640625
16,NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,1766.0,-3.24699069924155,0,train,train,0.1805419921875
