,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,10620.0,-4.02612451674545,0,train,test,0.1632080078125
1,1,Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,801.0,-2.9036325160842376,0,test,test,0.1358642578125
2,2,COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,865.0,-2.9370161074648142,0,train,test,0.17529296875
3,3,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2176.0,-3.3376588910261424,0,train,train,0.125
4,4,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,7159.0,-3.854852362417834,0,test,test,0.1326904296875
5,5,NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,586.0,-2.767897616018091,0,train,test,0.144287109375
6,6,NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,516.0,-2.712649701627212,0,train,test,0.1500244140625
7,7,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,488.0,-2.6884198220027105,0,train,test,0.15625
8,8,CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,9666.0,-3.9852467908028615,0,train,train,0.144287109375
9,9,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4317.0,-3.635182048656268,0,train,train,0.125
10,10,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,152.0,-2.1818435879447726,0,train,test,0.1470947265625
11,11,NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,4245.0,-3.627877694579972,0,train,test,0.142822265625
12,12,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3452.0,-3.538070787043172,0,train,test,0.128662109375
13,13,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,2502.0,-3.398287305357401,0,test,train,0.125
14,14,NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,1654.0,-3.218535505216528,0,test,test,0.153076171875
15,15,NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,5401.0,-3.7324741772811936,0,train,test,0.153076171875
16,16,NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,1766.0,-3.24699069924155,0,train,test,0.153076171875
17,17,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,59.0,-1.7708520116421442,0,train,test,0.168212890625
18,18,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,35.4,-1.549003262025788,1,test,train,0.24365234375
19,19,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,2750.0,-3.439332693830263,0,train,train,0.271240234375
20,20,O=C1C(Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.4,-0.146128035678238,0,train,train,0.46728515625
21,21,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,15500.0,-4.190331698170292,0,test,train,0.31201171875
22,22,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.52,-0.4014005407815441,0,train,train,0.1727294921875
23,23,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,13.48,-1.129689892199301,1,train,train,0.169677734375
24,24,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,57.74,-1.7614767795447015,1,train,train,0.1929931640625
25,25,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,19500.0,-4.290034611362518,0,train,train,0.283447265625
26,26,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,122.0,-2.0863598306747484,1,train,train,0.19091796875
27,27,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,61.0,-1.7853298350107671,0,train,test,0.18017578125
28,28,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,76.0,-1.880813592280792,0,test,test,0.1748046875
