,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(O)c2ccc(Cl)c(Cl)c2)C1,4140.0,-3.617000341120899,1,test,test,0.1549072265625
1,1,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,1,train,test,0.1549072265625
2,2,Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8190.0,-3.913283901760418,0,train,train,0.1549072265625
3,3,Cc1ccc(C(O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.0,-4.027349607774757,0,test,train,0.1666259765625
4,4,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.0,-3.755874855672492,0,train,train,0.258056640625
5,5,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(O)c2ccc(Cl)cc2Cl)C1,4350.0,-3.638489256954637,0,train,test,0.136962890625
6,6,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3650.0,-3.562292864456474,0,test,test,0.15283203125
7,7,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1423.0,-3.153204900084284,1,train,test,0.09857177734375
8,8,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.3560258571931227,0,train,test,0.126708984375
9,9,CNCCC(Oc1ccccc1OC)c1ccccc1,30.0,-1.4771212547196624,0,train,train,0.142822265625
10,10,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0,-3.309204179670408,0,train,test,0.1142578125
11,11,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2651.0,-3.4234097277330933,0,train,train,0.13232421875
12,12,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.0,-2.060697840353612,1,train,test,0.119384765625
13,13,CN1C2CCC1C(/C=C/Cl)C(c1ccc(Cl)cc1)C2,0.55,0.2596373105057561,0,train,train,0.39990234375
14,14,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30.0,-1.4771212547196624,1,train,train,0.1690673828125
15,15,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.1,-1.3636119798921444,0,test,test,0.111083984375
16,16,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,110.0,-2.041392685158225,1,train,train,0.228515625
17,17,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train,test,0.08331298828125
18,18,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,340.0,-2.531478917042255,1,train,train,0.1690673828125
19,19,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.0,-2.204119982655925,0,train,train,0.1690673828125
20,20,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train,train,0.136962890625
21,21,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train,train,0.2266845703125
22,22,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.2,-1.5587085705331658,0,train,train,0.123291015625
23,23,OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0,-3.0293837776852097,0,train,test,0.08953857421875
24,24,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.0,-1.919078092376074,0,train,train,0.1617431640625
25,25,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,18.0,-1.255272505103306,0,train,train,0.1710205078125
26,26,NCCc1ccc(O)c(O)c1,6400.0,-3.806179973983887,0,test,test,0.0701904296875
27,27,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train,test,0.08221435546875
28,28,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.05,-0.021189299069938,0,train,test,0.08331298828125
29,29,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1536.0,-3.186391215695493,0,test,train,0.69384765625
30,30,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.0,-1.845098040014257,0,train,train,0.1710205078125
31,31,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train,test,0.1199951171875
32,32,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,87.0,-1.9395192526186185,0,train,train,0.2266845703125
33,33,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,90.0,-1.9542425094393248,0,train,train,0.205078125
34,34,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train,train,0.138916015625
35,35,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,23.0,-1.3617278360175928,0,train,test,0.119384765625
36,36,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.01,-0.3031960574204888,1,train,test,0.075927734375
37,37,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.83,-0.4517864355242902,0,train,test,0.07891845703125
38,38,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.2,-1.434568904034199,1,train,test,0.07794189453125
39,39,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,152.0,-2.1818435879447726,0,train,test,0.125
40,40,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,45.0,-1.6532125137753435,0,train,test,0.08221435546875
41,41,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.2068258760318497,0,test,train,0.1842041015625
42,42,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.73,0.1366771398795441,0,test,train,0.2027587890625
43,43,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666666,-0.8616339626031764,1,train,train,0.21875
44,44,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.1,-0.041392685158225,1,test,train,0.23193359375
45,45,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.99,0.00436480540245,0,train,train,0.1866455078125
46,46,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train,train,0.1944580078125
47,47,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.1487416512809247,1,train,train,0.1944580078125
48,48,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.1139433523068367,0,train,train,0.1866455078125
49,49,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train,train,0.1944580078125
50,50,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train,train,0.1944580078125
51,51,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.0043213737826425,1,train,train,0.1866455078125
