smiles,exp_mean [nM],y,cliff_mol,split
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(O)c2ccc(Cl)c(Cl)c2)C1,4140.0,-3.617000341120899,1,test
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,1,train
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8190.0,-3.913283901760418,0,train
Cc1ccc(C(O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.0,-4.027349607774757,0,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.0,-3.755874855672492,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(O)c2ccc(Cl)cc2Cl)C1,4350.0,-3.638489256954637,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3650.0,-3.562292864456474,0,test
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1423.0,-3.153204900084284,1,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.3560258571931227,0,train
CNCCC(Oc1ccccc1OC)c1ccccc1,30.0,-1.4771212547196624,0,train
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0,-3.309204179670408,0,train
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2651.0,-3.4234097277330933,0,train
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.0,-2.060697840353612,1,train
CN1C2CCC1C(/C=C/Cl)C(c1ccc(Cl)cc1)C2,0.55,0.2596373105057561,0,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30.0,-1.4771212547196624,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.1,-1.3636119798921444,0,test
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,110.0,-2.041392685158225,1,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,340.0,-2.531478917042255,1,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.0,-2.204119982655925,0,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.2,-1.5587085705331658,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0,-3.0293837776852097,0,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.0,-1.919078092376074,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,18.0,-1.255272505103306,0,train
NCCc1ccc(O)c(O)c1,6400.0,-3.806179973983887,0,test
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.05,-0.021189299069938,0,train
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1536.0,-3.186391215695493,0,test
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.0,-1.845098040014257,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,87.0,-1.9395192526186185,0,train
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,90.0,-1.9542425094393248,0,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,23.0,-1.3617278360175928,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.01,-0.3031960574204888,1,train
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.83,-0.4517864355242902,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.2,-1.434568904034199,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,152.0,-2.1818435879447726,0,train
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,45.0,-1.6532125137753435,0,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.2068258760318497,0,test
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.73,0.1366771398795441,0,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666666,-0.8616339626031764,1,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.1,-0.041392685158225,1,test
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.99,0.00436480540245,0,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.1487416512809247,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.1139433523068367,0,train
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.0043213737826425,1,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16540.0,-4.218535505216527,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0,-3.155336037465062,0,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.0,-2.0863598306747484,0,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.0,-1.7853298350107671,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,322.0,-2.507855871695831,0,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,51.0,-1.7075701760979365,0,train
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,22.0,-1.3424226808222062,1,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,30.0,-1.4771212547196624,0,train
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,test
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,8200.0,-3.9138138523837167,0,train
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6,-0.7481880270062005,0,train
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,6.73,-0.8280150642239769,0,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,510.0,-2.7075701760979363,0,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,3.9,-0.5910646070264992,0,train
CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,2800.0,-3.4471580313422194,0,train
CC(C)N(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,185.0,-2.2671717284030137,0,train
CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,41.5,-1.6180480967120927,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,3320.0,-3.521138083704036,0,train
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,438.0,-2.6414741105040997,0,train
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,182.0,-2.2600713879850747,0,train
CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,0.9,0.0457574905606751,0,train
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,0.48,0.3187587626244128,0,train
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,50.0,-1.6989700043360187,0,train
CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,6.0,-0.7781512503836436,1,test
CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,72.0,-1.8573324964312683,1,test
COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,64.0,-1.806179973983887,0,train
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,64.0,-1.806179973983887,0,train
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,430.0,-2.633468455579586,0,train
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,60.0,-1.7781512503836436,0,train
CSc1ccc(C2CN3CCCC3c3ccccc32)cc1,112.0,-2.049218022670181,0,train
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,train
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,train
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,test
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,test
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,5.0,-0.6989700043360189,0,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,840.0,-2.9242792860618816,0,test
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309.0,-2.4899584794248346,0,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,532.0,-2.7259116322950483,0,train
CN(C)Cc1ccccc1Sc1ccccc1N,279.0,-2.4456042032735974,0,train
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,962.0,-2.983175072037813,0,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,3608.0,-3.557266528869904,1,test
Cc1ccc(Sc2ccccc2CN)c(N)c1,5296.0,-3.723947976431643,0,test
CCNCc1ccccc1Sc1ccc(C)cc1N,2121.0,-3.3265406685165617,0,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,4426.0,-3.6460114095912393,0,test
CCCNCc1ccccc1Sc1ccc(C)cc1N,3549.0,-3.550105999347593,0,test
C=CCNCc1ccccc1Sc1ccc(C)cc1N,2908.0,-3.463594402187,0,test
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,13.8,-1.1398790864012365,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,38.9,-1.5899496013257075,1,train
CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,23.44,-1.369957607346053,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,18.62,-1.2699796766453235,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,22.39,-1.3500540935790304,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,229.09,-2.3600061322290986,1,train
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,660.69,-2.8199977335107764,1,train
NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,25.7,-1.4099331233312946,0,train
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,6.457,-0.8100307864058395,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.128,-0.909983694939844,1,test
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,14.13,-1.1501421618485586,0,train
O=C(CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.012,-0.7000110623221123,0,train
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,2100.0,-3.322219294733919,0,train
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,13.0,-1.1139433523068367,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,407.4,-2.610021024664145,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,144.0,-2.1583624920952498,1,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,520.0,-2.716003343634799,0,train
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,2310.0,-3.3636119798921444,1,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,39.9,-1.6009728956867482,1,train
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,90.5,-1.9566485792052035,1,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,13.7,-1.136720567156407,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,28.8,-1.4593924877592308,1,test
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,1530.0,-3.184691430817599,0,train
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,8440.0,-3.926342446625655,1,train
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,84.0,-1.9242792860618816,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,11.5,-1.0606978403536118,1,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,20.1,-1.3031960574204888,0,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,51.0,-1.7075701760979365,1,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,59.7,-1.7759743311293692,0,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,61.0,-1.7853298350107671,0,train
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,30.2,-1.4800069429571503,0,train
